tier,quality_score,service_fit_score,metro,title,phone,website,address,owner_name,owner_title,owner_linkedin,additional_team,pocs,primary_contact,primary_contact_channel,top_pain_category,pain_breadth_count,pain_quote_1,pain_quote_2,pain_quote_1_original,pain_quote_2_original,pain_quote_1_rating,pain_quote_2_rating,recommended_service,all_pain_categories,review_count,rating,negative_reviews_1_3_star
C,33.25,8.25,tampa,AirNow Air Conditioning,+1 941-491-8317,https://www.airnowtoday.com,"2331 Whitfield Industrial Way, Sarasota, FL 34243, United States",,,,,,,,,0,,,,,,,,,1989,4.9,2
C,33.25,8.25,tampa,Alan's Air Conditioning Service Inc.,+1 813-752-0821,https://alansairconditioning.com,"103 S Alexander St, Plant City, FL 33563, United States",,,,,,,,,0,,,,,,,,,1998,4.9,12
C,33.22,8.22,tampa,Comfort Airz Heating & Cooling,+1 727-841-0550,http://www.comfortairz.com,"6125 Sherwin Dr, Port Richey, FL 34668, United States",,,,,,,,,0,,,,,,,,,1951,5,52
C,33.19,8.19,tampa,Three Guys Master Tradesmen,+1 727-416-2314,https://3gmt.com,"4900 Creekside Dr Ste. J, Clearwater, FL 33760, United States",,,,,,,,,0,,,,,,,,,1898,5,2
C,33.18,8.18,tampa,Climate Design,+1 727-306-9579,https://www.climatedesign.com/service-area/clearwater,"12530 47th Way, Clearwater, FL 33762, United States",,,,,,,,,0,,,,,,,,,1881,4.9,2
C,33.18,8.18,tampa,Service Masters,+1 727-330-7720,https://smtcarcare.com,"2627 Harbor Cir, Clearwater, FL 33759, United States",,,,,,,,,0,,,,,,,,,1383,4.8,2
C,33.18,8.18,tampa,The Comfort Authority,+1 813-461-4819,https://www.thecomfortauthority.com,"9608 N Nebraska Ave, Tampa, FL 33612, United States",,,,,,,,,0,,,,,,,,,1861,4.9,2
C,33.07,8.07,tampa,"Arctic Air Systems, Inc.",+1 727-877-3396,https://www.arcticairsystems.com,"8585 115th Ave N, Largo, FL 33773, United States",,,,,,,,,0,,,,,,,,,1236,4.8,2
C,33.05,8.05,tampa,WSV Group Inc,+1 727-481-4147,http://www.wsvgroup.com,"1616 22nd St S, St. Petersburg, FL 33712, United States",,,,,,,,,0,,,,,,,,,9,3.2,3
C,33.05,8.05,tampa,Mecon Inc,+1 727-573-7916,https://www.meconinc.com,"4181 116th Terrace N, Clearwater, FL 33762, United States",,,,,,,,,0,,,,,,,,,9,3.2,2
C,33.05,8.05,tampa,Route 60 Auto Repair,+1 813-616-1000,https://route60autorepair.com,"3250 FL-60, Valrico, FL 33594, United States",,,,,,,,,0,,,,,,,,,142,4.1,62
C,33.03,8.03,tampa,Caldeco Air Conditioning & Heating,+1 813-254-2211,http://www.caldeco.com,"1709 N Howard Ave, Tampa, FL 33607, United States",,,,,,,,,0,,,,,,,,,1202,4.8,2
C,33.01,8.01,tampa,Fairway Heating & Cooling LLC,+1 813-443-9439,https://fairwayheatingcooling.com,"10004 E Dr Martin Luther King Jr Blvd, Tampa, FL 33610, United States",,,,,,,,,0,,,,,,,,,1177,4.8,2
C,32.98,7.98,tampa,J.C. Auto,+1 727-866-0044,https://www.jcautomotive.com,"6101 Dr. M.L.K. Jr St S, St. Petersburg, FL 33705, United States",,,,,,,,,0,,,,,,,,,842,4.7,4
C,32.98,7.98,tampa,Lakeside Heating Cooling & Plumbing Inc,+1 813-444-9474,http://lakesidecomfortpros.com,"4608 Land O' Lakes Blvd, Land O' Lakes, FL 34639, United States",,,,,,,,,0,,,,,,,,,1559,5,2
C,32.98,7.98,tampa,"Continental Plumbing Services, Llc",+1 727-888-5137,https://www.continentalplumbing.net,"4015 Crestwood Blvd, New Port Richey, FL 34653, United States",,,,,,,,,0,,,,,,,,,1565,4.9,3
C,32.98,7.98,tampa,Burgess Heating and Air,+1 727-516-7171,http://www.burgessair.com,"976 DR Martin Luther King JR Street North, Safety Harbor, FL 34695, United States",,,,,,,,,0,,,,,,,,,1553,4.9,2
C,32.98,7.98,tampa,AAMCO Transmissions & Total Car Care,+1 813-536-5204,http://www.aamcosouthtampa.com,"5802 S Dale Mabry Hwy, Tampa, FL 33611, United States",,,,,,,,,0,,,,,,,,,246,4.3,3
C,32.97,7.97,tampa,Coolquest Inc.,+1 727-859-0500,https://www.coolquest.com,"7817 Rutillio Ct, New Port Richey, FL 34653, United States",,,,,,,,,0,,,,,,,,,1129,4.8,2
C,32.95,7.95,tampa,Duke's Garage Doors,+1 813-863-9500,http://www.dgdoors.com,"20525 Amberfield Dr, Land O' Lakes, FL 34638, United States",,,,,,,,,0,,,,,,,,,1509,4.9,2
C,32.92,7.92,tampa,Mike's mobile mechanics,+1 813-503-4357,,"37009 Pauls Dr, Zephyrhills, FL 33541, United States",,,,,,,,,0,,,,,,,,,50,3.8,40
C,32.92,7.92,tampa,Clarke Automotive,+1 813-685-2939,http://www.clarkeauto.net,"131 Central Dr, Brandon, FL 33510, United States",,,,,,,,,0,,,,,,,,,1076,4.8,13
C,32.88,7.88,tampa,A+ Brakes & Suspension,+1 813-653-2277,https://www.brandonflautorepair.com,"426 E Brandon Blvd, Brandon, FL 33511, United States",,,,,,,,,0,,,,,,,,,564,4.6,3
C,32.87,7.87,tampa,"Bill Bowers A/C & Heating, Inc",+1 727-683-6436,https://billbowersacheating.com,"16555 US-19, Hudson, FL 34667, United States",,,,,,,,,0,,,,,,,,,1399,4.9,3
C,32.84,7.84,tampa,Total Automotive Services,+1 813-645-4632,http://totalautomotiveservices.com,"616 S U.S. Hwy 41, Ruskin, FL 33570, United States",,,,,,,,,0,,,,,,,,,294,4.4,52
C,32.84,7.84,tampa,Lightning Air Services,+1 813-964-5826,,"12920 Morris Bridge Rd, Thonotosassa, FL 33592, United States",,,,,,,,,0,,,,,,,,,4,3,2
C,32.84,7.84,tampa,Sierra Duct Cleaning,+1 813-336-0964,,"137 Bosphorous Ave, Tampa, FL 33606, United States",,,,,,,,,0,,,,,,,,,4,3,2
C,32.83,7.83,tampa,United Air Conditioning,+1 727-314-7408,https://unitedairconditioning.com,"13150 S Belcher Rd, Largo, FL 33773, United States",,,,,,,,,0,,,,,,,,,1344,4.9,42
C,32.83,7.83,tampa,All Star Heating and Cooling,+1 727-513-3310,https://www.allstar-ac.com,"6141 Siesta Ln, Port Richey, FL 34668, United States",,,,,,,,,0,,,,,,,,,990,4.8,2
C,32.82,7.82,tampa,Pattie Electric,+1 813-782-3319,http://www.pattieelectric.com,"39111 Pattie Rd, Zephyrhills, FL 33540, United States",,,,,,,,,0,,,,,,,,,156,4.2,32
C,32.8,7.8,tampa,Roman Plumbing and Air Inc.,+1 727-614-8904,https://www.romanplumbing.net,"6125 Grand Blvd, New Port Richey, FL 34652, United States",,,,,,,,,0,,,,,,,,,969,4.8,2
C,32.78,7.78,tampa,Indian Rocks Heating & Cooling,+1 727-596-1785,http://www.indian-rocks-ac.com,"13050 91st St, Largo, FL 33773, United States",,,,,,,,,0,,,,,,,,,44,3.8,30
C,32.78,7.78,tampa,Comfort Keepers LLC.,+1 813-944-9498,,,,,,,,,,frontline_communication,1,Extremely unprofessional. Tried to work with a family friend and give our business to someone we personally knew and the owner responded rudely to a message asking him if he was still coming to inspect our problem at 7pm. Would not recommend.,,,,1,,AssistantDial AI Receptionist — consistent frontline,frontline_communication,15,4.7,3
C,32.74,7.74,tampa,European Autohaus,+1 813-615-9444,http://europeanautohausinc.com,"1105 E Bearss Ave, Lutz, FL 33549, United States",,,,,,,,,0,,,,,,,,,365,4.5,2
C,32.72,7.72,tampa,Grable Plumbing & Air,+1 813-680-4806,https://grableplumbing.com,"3723 E Hillsborough Ave, Tampa, FL 33610, United States",,,,,,,,,0,,,,,,,,,895,4.8,2
C,32.69,7.69,tampa,Adirondack Services Cooling and Heating,+1 727-559-7742,http://adirondackservices.com,"2024 Seminole Blvd, Largo, FL 33778, United States",,,,,,,,,0,,,,,,,,,879,4.8,3
C,32.67,7.67,tampa,Fontana Brothers Heating & Air Conditioning,+1 813-252-1226,http://www.fontanabrothersair.com,"5438 W Crenshaw St, Tampa, FL 33634, United States",,,,,,,,,0,,,,,,,,,1169,5,2
C,32.67,7.67,tampa,A Stepping Stone AC Service and Heating,+1 813-757-6887,http://www.asteppingstoneac.com,"2718 Bennett Rd, Plant City, FL 33565, United States",,,,,,,,,0,,,,,,,,,464,4.6,2
C,32.62,7.62,tampa,RUSKIN 1 AUTO REPAIR,+1 813-296-1983,,"405 N U.S. Hwy 41, Ruskin, FL 33570, United States",,,,,,,,,0,,,,,,,,,242,4.4,3
C,32.62,7.62,tampa,Pleasant AC,+1 727-510-2032,https://www.pleasantac.com,"13831 US Hwy 19 N, Clearwater, FL 33764, United States",,,,,,,,,0,,,,,,,,,1110,4.9,2
C,32.62,7.62,tampa,HiTech Automotive,+1 813-684-1556,http://www.hitechautomotiveofbrandon.com,"119 S Montclair Ave, Brandon, FL 33511, United States",,,,,,,,,0,,,,,,,,,817,4.8,3
C,32.61,7.61,tampa,Harts Home Services,+1 727-275-7113,http://harts-homeservices.com,"6080 126th Ave N, Largo, FL 33773, United States",,,,,,,,,0,,,,,,,,,15,3.5,8
C,32.6,7.6,tampa,Shaheen auto care,+1 813-412-0414,http://www.shaheenautocare.com,"7004 N 56th St, Tampa, FL 33617, United States",,,,,,,,,0,,,,,,,,,321,4.5,3
C,32.58,7.58,tampa,Morgan's Rv Repair,+1 813-633-8366,,"3340 Ridge Rd, Wimauma, FL 33598, United States",,,,,,,,,0,,,,,,,,,20,3.6,9
C,32.57,7.57,tampa,Bergman's European Autoworks,+1 813-655-0099,https://www.bergmansauto.com,"112 Edwards Ave, Brandon, FL 33510, United States",,,,,,,,,0,,,,,,,,,576,4.7,3
C,32.57,7.57,tampa,Big Mechanic,+1 813-783-1424,,"4946 Gall Blvd, Zephyrhills, FL 33542, United States",,,,,,,,,0,,,,,,,,,168,4.3,6
C,32.56,7.56,tampa,Healthy Home Inc,+1 813-988-7701,http://healthyhometampa.com,"39017 Co Rd 54, Zephyrhills, FL 33542, United States",,,,,,,,,0,,,,,,,,,310,4.5,2
C,32.56,7.56,tampa,Protek Roofing & Solar,+1 813-344-5466,https://roofing.protekps.com,"6920 E Chelsea St, Tampa, FL 33610, United States",,,,,,,,,0,,,,,,,,,1056,4.9,4
C,32.53,7.53,tampa,Gary Air,+1 941-957-9641,http://www.garyair.com,"1891 N East Ave, Sarasota, FL 34234, United States",,,,,,,,,0,,,,,,,,,1028,4.9,2
C,32.51,7.51,tampa,Lightning Auto Repair and Tires,+1 813-488-1548,https://lightningautorepair.com,"4601 W Gandy Blvd B, Tampa, FL 33611, United States",,,,,,,,,0,,,,,,,,,743,4.8,2
C,32.51,7.51,tampa,The Cooling & Heating Guys,+1 727-362-8867,,,,,,,,,,frontline_communication,1,Attitude sucks,,,,,,AssistantDial AI Receptionist — consistent frontline,frontline_communication,16,4.8,7
C,32.5,7.5,tampa,AIM Service Group,+1 813-833-2118,https://www.aimservicegroup.com/service-area/air-conditioning-repair-costs-near-land-o-lakes-fl,"3901 Land O' Lakes Blvd, Land O' Lakes, FL 34639, United States",,,,,,,,,0,,,,,,,,,1000,5,2
C,32.5,7.5,tampa,Professor Cool,+1 813-955-8813,https://www.professor-cool.com,"2922 Land O' Lakes Blvd, Land O' Lakes, FL 34639, United States",,,,,,,,,0,,,,,,,,,1003,5,42
C,32.5,7.5,tampa,Palm Harbor Auto Services,+1 727-789-1756,,"1010 US-19 ALT, Palm Harbor, FL 34683, United States",,,,,,,,,0,,,,,,,,,158,4.3,54
C,32.45,7.45,tampa,Tampa Air Duct Cleaning & AC Repair,+1 941-344-2944,,"4015 W Cleveland St, Tampa, FL 33609, United States",,,,,,,,,0,,,,,,,,,7,3.3,3
C,32.45,7.45,tampa,Hobson's Auto Repair,+1 727-851-9838,https://hobsonautorepair.com,"9660 Seminole Blvd Ste B, Seminole, FL 33772, United States",,,,,,,,,0,,,,,,,,,954,4.9,2
C,32.42,7.42,tampa,Tommys Auto Service,+1 727-323-1444,https://www.tommysautoservice.com,"2643 22nd Ave N, St. Petersburg, FL 33713, United States",,,,,,,,,0,,,,,,,,,372,4.6,54
C,32.41,7.41,tampa,Viking Air,+1 727-777-5200,https://vikingcoldair.com,"4801 58th Ave N, St. Petersburg, FL 33714, United States",,,,,,,,,0,,,,,,,,,918,4.9,3
C,32.41,7.41,tampa,Cool Wizard Air Conditioning Services,+1 727-308-1925,https://coolwizardairconditioning.com,"564 Frederica Ln Unit D, Dunedin, FL 34698, United States",,,,,,,,,0,,,,,,,,,920,5,2
C,32.38,7.38,tampa,Marpena Auto Repair,+1 813-231-8643,,"5301 N Nebraska Ave, Tampa, FL 33603, United States",,,,,,,,,0,,,,,,,,,192,4.4,73
C,32.37,7.37,tampa,Morrisons Discount Auto Repair,+1 813-875-5377,https://morrisonsautorepair.com,"3916 N Armenia Ave #1308, Tampa, FL 33607, United States",,,,,,,,,0,,,,,,,,,260,4.5,2
C,32.34,7.34,tampa,One Way Air,+1 813-308-0331,https://onewayairfl.com/tampa,"9633 Palm River Rd, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,866,5,2
C,32.34,7.34,tampa,RI Automotive,+1 813-592-4150,https://riautomotive.net,"9713 N Nebraska Ave, Tampa, FL 33612, United States",,,,,,,,,0,,,,,,,,,636,4.8,2
C,32.34,7.34,tampa,Willow Bend Automotive,+1 813-949-1111,https://www.willowbendautomotive.com,"23124 FL-54, Lutz, FL 33549, United States",,,,,,,,,0,,,,,,,,,638,4.8,4
C,32.32,7.32,tampa,Green Cooling Solutions AC Repair & Installation,+1 941-401-4379,https://www.greencoolingsolutions.com,"1743 Independence Blvd Ste D1 & D2, Sarasota, FL 34234, United States",,,,,,,,,0,,,,,,,,,843,5,2
C,32.31,7.31,tampa,Lexus of Clearwater Service Center,+1 727-231-1443,https://www.lexusofclearwater.com/service,"27547 US Hwy 19 N Ste A, Clearwater, FL 33761, United States",,,,,,,,,0,,,,,,,,,615,4.8,2
C,32.3,7.3,tampa,Jenergy Air Services,+1 727-595-5366,http://www.jenergyair.com,"9075 130th Ave N Ste A, Largo, FL 33773, United States",,,,,,,,,0,,,,,,,,,610,4.8,3
C,32.28,7.28,tampa,Franks Air Conditioning & Heating,+1 813-804-2665,https://www.franksacandheating.com,"37812 CR 54, Zephyrhills, FL 33542, United States",,,,,,,,,0,,,,,,,,,812,4.9,2
C,32.27,7.27,tampa,Boss Electric Corporation,+1 727-791-1308,https://bosselectriccorp.com,"39048 US Hwy 19 N, Tarpon Springs, FL 34689, United States",,,,,,,,,0,,,,,,,,,69,4.1,3
C,32.26,7.26,tampa,All Pro Plumbing & Air,+1 813-616-1851,https://callthepro.com,"5555 W Linebaugh Ave Ste 100, Tampa, FL 33624, United States",,,,,,,,,0,,,,,,,,,801,4.9,2
C,32.25,7.25,tampa,NewPort Air Duct Cleaning & Chimney Cleaning,+1 727-261-2750,,"1324 Seven Springs Blvd, New Port Richey, FL 34655, United States",,,,,,,,followup_dropped,1,Meet with my husband on 1/4/23 and said they would send over a proposal the next day. It's now 1/10 and nothing was ever sent. Went with another company.,,,,,,AssistantDial Call Summaries + Auto Contact Creation,followup_dropped,20,4.7,10
C,32.24,7.24,tampa,"Kron & West, Inc",+1 727-345-0317,https://www.kronwest.com,"6981 Sunset Dr S, South Pasadena, FL 33707, United States",,,,,,,,,0,,,,,,,,,581,4.8,22
C,32.22,7.22,tampa,Murray Motive - Complete Auto Repair + Transmissions,+1 813-854-5115,https://murraymotive.com,"3918 Tampa Rd, Oldsmar, FL 34677, United States",,,,,,,,,0,,,,,,,,,421,4.7,52
C,32.22,7.22,tampa,Grease Monkey,+1 813-645-0339,https://www.greasemonkey.com/locations/fl/ruskin/2003-s.-us-hwy-41,"2003 S U.S. Hwy 41, Ruskin, FL 33570, United States",,,,,,,,,0,,,,,,,,,568,4.8,5
C,32.22,7.22,tampa,Melo Air,+1 813-451-9438,https://www.meloair.net,"550 N Reo St #300, Tampa, FL 33609, United States",,,,,,,,,0,,,,,,,,,122,4.3,53
C,32.21,7.21,tampa,Frontline Services ACHR,+1 727-251-8065,http://frontlineservices-achr.com,"13355 S Belcher Rd Ste 205, Largo, FL 33773, United States",,,,,,,,,0,,,,,,,,,763,5,2
C,32.19,7.19,tampa,I Care Air Care,+1 813-395-2324,https://icareaircare.com,"27022 Foamflower Blvd, Wesley Chapel, FL 33544, United States",,,,,,,,,0,,,,,,,,,754,4.9,2
C,32.18,7.18,tampa,Supreme Auto Care,+1 727-797-5552,http://www.supremeautocare.net,"1500 10th St S, Safety Harbor, FL 34695, United States",,,,,,,,,0,,,,,,,,,748,5,4
C,32.17,7.17,tampa,Forest Air Conditioning & Heating,+1 727-865-6004,https://www.forestairac.com,"2990 32nd St S, St. Petersburg, FL 33712, United States",,,,,,,,,0,,,,,,,,,744,4.9,2
C,32.16,7.16,tampa,REM Air Conditioning of Tampa,+1 813-248-5877,https://www.remairconditioning.com,"3212 N 40th St #602, Tampa, FL 33605, United States",,,,,,,,,0,,,,,,,,,535,4.8,2
C,32.13,7.13,tampa,Gould's Air Conditioning & Heating LLC,+1 813-752-1970,http://www.gouldsac.com,"901 E Baker St, Plant City, FL 33563, United States",,,,,,,,,0,,,,,,,,,716,4.9,2
C,32.13,7.13,tampa,Rv Unlimited,+1 813-588-4760,http://www.rv-unlimited.com,"5004 E Fowler Ave Ste C 413, Tampa, FL 33617, United States",,,,,,,,,0,,,,,,,,,61,4.1,5
C,32.13,7.13,tampa,Bay Brothers Automotive,+1 813-491-7439,https://baybrothersauto.com,"3712 N Nebraska Ave, Tampa, FL 33603, United States",,,,,,,,,0,,,,,,,,,708,4.9,2
C,32.12,7.12,tampa,"Affordable Air Solutions, Inc.",+1 813-546-2753,https://www.aasoftampa.com,"5432-A W Crenshaw St, Tampa, FL 33634, United States",,,,,,,,,0,,,,,,,,,111,4.3,5
C,32.11,7.11,tampa,Palm Harbor Mobil & Auto Service Center,+1 727-787-5588,http://billssupergas.com,"1003 Florida Ave, Palm Harbor, FL 34683, United States",,,,,,,,,0,,,,,,,,,377,4.7,2
C,32.11,7.11,tampa,Custom Air Conditioning & Air Quality,+1 813-641-4889,https://www.customacquality.com,"36921 Pure Water Wy, Zephyrhills, FL 33541, United States",,,,,,,,,0,,,,,,,,,697,4.9,3
C,32.1,7.1,tampa,Woody Tucker Plumbing and Air Conditioning inc,+1 727-868-2139,https://www.woodytuckerplumbing.com,"2438 Merchant Ave Ste 101, Odessa, FL 33556, United States",,,,,,,,,0,,,,,,,,,110,4.3,22
C,32.1,7.1,tampa,Relief Services llc,+1 813-466-5950,https://reliefservicesflorida.com,"2807 Clifford Sample Dr Ste A, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,375,4.7,3
C,32.09,7.09,tampa,Aqua Plumbing & Air Ellenton,+1 941-306-3715,http://www.aquaplumbingsarasota.com,"3912 US-301, Ellenton, FL 34222, United States",,,,,,,,,0,,,,,,,,,686,4.9,7
C,32.09,7.09,tampa,Air 24/7,+1 813-491-8516,https://air247.com,"3826 S 78th St, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,687,4.9,3
C,32.09,7.09,tampa,3H AC of Tampa,+1 813-979-4208,https://3hac.com,"930 E 124th Ave, Tampa, FL 33612, United States",,,,,,,,,0,,,,,,,,,684,4.9,2
C,32.08,7.08,tampa,ALI&COLD LLC,+1 727-831-5573,,,,,,,,,,,0,,,,,,,,,2,3,1
C,32.08,7.08,tampa,Polar Bear Air,+1 813-653-3536,,"501 S Falkenburg Rd, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,2,3,1
C,32.08,7.08,tampa,Evolve Mechanical,+1 813-442-6172,https://www.evolvemechanical.com,"2502 E Wilder Ave #213, Tampa, FL 33610, United States",,,,,,,,,0,,,,,,,,,2,3,0
C,32.08,7.08,tampa,Lonestar HVAC,+1 813-413-1868,,"6214 E Columbus Dr, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,2,3,0
C,32.06,7.06,tampa,LPAC Services-Larry Pearson AC,+1 941-755-7122,http://www.lpacservices.com,"4725 Lena Rd #109, Bradenton, FL 34211, United States",,,,,,,,,0,,,,,,,,,664,4.9,2
C,32.06,7.06,tampa,AC Heroes,+1 941-724-7127,http://www.ac-heroes.com,"3107 29th Ave E Unit A, Bradenton, FL 34208, United States",,,,,,,,,0,,,,,,,,,668,5,2
C,32.05,7.05,tampa,Bloomingdale Air,+1 813-685-2665,https://brandonairconditioning.com,"1540 E Bloomingdale Ave, Valrico, FL 33596, United States",,,,,,,,,0,,,,,,,,,663,4.9,2
C,32.04,7.04,tampa,Farrell Air Conditioning,+1 727-625-5999,https://farrellac.com,"6840 Commerce Ave A, Port Richey, FL 34668, United States",,,,,,,,,0,,,,,,,,,657,5,2
C,32.02,7.02,tampa,J&L Air Conditioning & Heating,+1 813-996-2044,https://landolakesairconditioning.com,"3909 Fieldflower Ct, Land O' Lakes, FL 34639, United States",,,,,,,,,0,,,,,,,,,647,4.9,32
C,32.02,7.02,tampa,Proctors Precision Automotive,+1 813-641-8211,,"2604 E College Ave, Ruskin, FL 33570, United States",,,,,,,,,0,,,,,,,,,55,4.1,32
C,32.01,7.01,tampa,Tampa Bay Air Conditioning,+1 813-797-5364,https://www.tampabayac.net,"6343 Land O' Lakes Blvd, Land O' Lakes, FL 34638, United States",,,,,,,,,0,,,,,,,,,637,5,2
C,32.01,7.01,tampa,Johnny Cool HVAC,+1 727-847-0108,https://johnnycooling.com,"8645 Ridge Rd, New Port Richey, FL 34654, United States",,,,,,,,,0,,,,,,,,,634,4.9,22
C,32.01,7.01,tampa,Middleton's Auto Care,+1 727-822-5820,http://middletonsautocare.com,"2740 Dr M.L.K. Jr St N, St. Petersburg, FL 33704, United States",,,,,,,,,0,,,,,,,,,466,4.8,2
C,32.0,7.0,tampa,CityTech FL,+1 813-822-8070,http://citytechservice.us,"8380 Ulmerton Rd #304, Largo, FL 33771, United States",,,,,,,,,0,,,,,,,,,465,4.8,2
C,32.0,7.0,tampa,Tire Mount & Auto Repair,+1 813-405-4000,http://www.tiremountfl.com,"124 W Hillsborough Ave, Tampa, FL 33604, United States",,,,,,,,,0,,,,,,,,,465,4.8,2
C,31.99,6.99,tampa,Bahr's Propane Gas & AC Inc,+1 813-782-5013,http://www.bahrspropanegasandac.com,"4441 Allen Rd, Zephyrhills, FL 33541, United States",,,,,,,,,0,,,,,,,,,250,4.6,3
C,31.99,6.99,tampa,Integrity Tire & Automotive Centers Inc,+1 727-376-8888,https://www.integritytire727.com,"4029 Little Rd, New Port Richey, FL 34655, United States",,,,,,,,,0,,,,,,,,,250,4.6,5
C,31.98,6.98,tampa,Ace Hardware of Sun City Center,+1 813-634-5363,https://www.acehardware.com/store-details/16244,"16440 US-301, Wimauma, FL 33598, United States",,,,,,,,,0,,,,,,,,,182,4.5,13
C,31.97,6.97,tampa,"DUNEDIN GARAGE, INC.",+1 727-734-8895,http://dunedingarage.com,"957 Douglas Ave, Dunedin, FL 34698, United States",,,,,,,,,0,,,,,,,,,610,5,2
C,31.96,6.96,tampa,Paradise Air Inc,+1 727-365-2694,http://www.paradise-air-inc.com,"1590 Seminole Blvd, Largo, FL 33770, United States",,,,,,,,,0,,,,,,,,,606,4.9,3
C,31.96,6.96,tampa,Sun Air Services,+1 813-684-9919,https://www.sunairtampa.com,"7304 Causeway Blvd, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,241,4.6,12
C,31.95,6.95,tampa,Florida A/C Services,+1 727-710-6370,https://www.flacservices.com,"6258 118th Ave N #3, Largo, FL 33773, United States",,,,,,,,,0,,,,,,,,,601,5,2
C,31.95,6.95,tampa,Garrett Plumbing Inc,+1 727-866-4408,http://garrettplumbinginc.com,"15350 1st St E, Madeira Beach, FL 33708, United States",,,,,,,,,0,,,,,,,,,327,4.7,12
C,31.94,6.94,tampa,Badger Bob's Services,+1 941-924-1920,https://badgerbobs.com,"7820 Causeway Blvd Ste A, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,598,4.9,12
C,31.93,6.93,tampa,Airrific Air Conditioning and Heating,+1 941-371-3355,https://www.airrific.com,"6321 Porter Rd Unit 9, Sarasota, FL 34240, United States",,,,,,,,,0,,,,,,,,,438,4.8,2
C,31.91,6.91,tampa,Affordable AC & Auto Repair Of Tampa,+1 813-932-9643,https://affordableautoandacoftampa.com,"14239 N Florida Ave Suite B, Tampa, FL 33613, United States",,,,,,,,,0,,,,,,,,,170,4.5,52
C,31.9,6.9,tampa,Revolution Home Services,+1 727-639-3275,https://revolutionservices.com,"4801 122nd Ave N, Clearwater, FL 33762, United States",,,,,,,,,0,,,,,,,,,574,4.9,3
C,31.89,6.89,tampa,7th Generation Air Conditioning & Heating,+1 941-299-7619,https://7thgenerationair.com,"27115 Brandiff Rd, Myakka City, FL 34251, United States",,,,,,,,,0,,,,,,,,,573,4.9,13
C,31.88,6.88,tampa,Dunedin Refrigeration,+1 727-733-8446,https://www.dunedinrefrigeration.com,"228 Douglas Ave, Dunedin, FL 34698, United States",,,,,,,,,0,,,,,,,,,224,4.6,2
C,31.88,6.88,tampa,"RMR Air Conditioning, LLC",+1 813-701-5952,https://www.rmrairconditioning.com,"5531 6th St, Zephyrhills, FL 33542, United States",,,,,,,,,0,,,,,,,,,561,5,2
C,31.87,6.87,tampa,Thonotosassa Auto Repair,+1 813-982-1370,,"10065 E Fowler Ave, Thonotosassa, FL 33592, United States",,,,,,,,,0,,,,,,,,,222,4.6,23
C,31.86,6.86,tampa,Mr. Handyman serving Brandon to Bradenton Beach,+1 813-680-3438,https://www.mrhandyman.com/brandon-valrico-plant-city/?cid=LSTL_MHM000197,"4327 Lynx Paw Trail, Valrico, FL 33596, United States",,,,,,,,,0,,,,,,,,,408,4.8,2
C,31.84,6.84,tampa,Blue Bear Total Home Services,+1 941-212-1380,https://www.bluebeartotalhomeservices.com,"2233 S Dock St, Palmetto, FL 34221, United States",,,,,,,,,0,,,,,,,,,546,5,2
C,31.83,6.83,tampa,Five Star Auto Repair llc,+1 813-965-3721,http://fivestarautorepair.net,"11835 US Hwy 41 S, Gibsonton, FL 33534, United States",,,,,,,,,0,,,,,,,,,159,4.5,3
C,31.82,6.82,tampa,Air Now Air Conditioning & Electric,+1 813-374-2225,http://www.myairnow.com,"221 S 78th St, Tampa, FL 33619, United States",,,,,,,,,0,,,,,,,,,291,4.7,43
C,31.82,6.82,tampa,Bob Stapleton Heating & Air Conditioning,+1 727-531-5642,http://stapletonairfloac.com,"1373 S Belcher Rd Unit A, Largo, FL 33771, United States",,,,,,,,,0,,,,,,,,,532,4.9,51
C,31.81,6.81,tampa,L&R Air Conditioning and Refrigeration Inc,+1 727-366-7731,https://www.lowercostcooling.com,"1030 Chelsea Ln, Holiday, FL 34691, United States",,,,,,,,,0,,,,,,,,,529,5,2
C,31.81,6.81,tampa,First Response Heating & Cooling,+1 813-710-4669,https://www.1stresponseairconditioning.com,"712 E Alsobrook St #7, Plant City, FL 33563, United States",,,,,,,,,0,,,,,,,,,530,4.9,12
C,31.81,6.81,tampa,Harrison Hardy Inc,+1 727-669-7331,http://harrisonhardyac.com,"1185 Cedar St, Safety Harbor, FL 34695, United States",,,,,,,,,0,,,,,,,,,527,4.9,2
C,31.79,6.79,tampa,Integrity AC,+1 941-704-9413,http://www.bestintegrityac.com,"1202 Gary Ave #1, Ellenton, FL 34222, United States",,,,,,,,,0,,,,,,,,,521,4.9,2
C,31.79,6.79,tampa,Hurricane Air & Restoration,+1 941-282-7797,https://hurricaneair.com,"2101 Starkey Rd Ste M3, Largo, FL 33771, United States",,,,,,,,,0,,,,,,,,,521,4.9,2
