tier,quality_score,service_fit_score,metro,title,phone,website,address,owner_name,owner_title,owner_linkedin,additional_team,pocs,primary_contact,primary_contact_channel,top_pain_category,pain_breadth_count,pain_quote_1,pain_quote_2,pain_quote_1_original,pain_quote_2_original,pain_quote_1_rating,pain_quote_2_rating,recommended_service,all_pain_categories,review_count,rating,negative_reviews_1_3_star
C,30.47,5.47,phoenix,East Valley Air Conditioning Services LLC,+1 602-869-4275,https://www.eastvalleyacs.com,"2929 N Power Rd #101, Mesa, AZ 85215, United States",,,,,,,,,0,,,,,,,,,154,5,2
C,30.47,5.47,phoenix,Mesic Contracting,+1 623-915-1447,https://www.mesiccontracting.com,,,,,,,,,,0,,,,,,,,,33,4.4,12
C,30.47,5.47,phoenix,JD's Automotive LLC,+1 480-314-9845,http://jdsautomotiveshop.com,"9550 N 90th St B102, Scottsdale, AZ 85258, United States",,,,,,,,,0,,,,,,,,,154,4.9,23
C,30.46,5.46,phoenix,NE Mechanical LLC,+1 623-332-0295,https://nemechanicalllc.com,"21118 N 105th Ln, Peoria, AZ 85382, United States",,,,,,,,,0,,,,,,,,,152,4.9,52
C,30.45,5.45,phoenix,Desert Sky AC & Heating,+1 602-524-7540,,"15218 N 20th St, Phoenix, AZ 85022, United States",,,,,,,,,0,,,,,,,,,7,3.9,3
C,30.45,5.45,phoenix,"American Air Vent Cleaning, Llc",+1 602-758-1058,https://americanairvent.com,"8585 W Maya Dr, Peoria, AZ 85383, United States",,,,,,,,,0,,,,,,,,,13,4.1,5
C,30.44,5.44,phoenix,Holt Brothers Mobile Certified RV Services,+1 623-738-9771,https://www.azrvtechs.com,"Surprise, AZ 85388, United States",,,,,,,,,0,,,,,,,,,150,5,2
C,30.43,5.43,phoenix,Service King LLC,+1 480-267-9888,https://www.servicekingllc.com,,,,,,,,,,0,,,,,,,,,149,5,52
C,30.42,5.42,phoenix,Daniel & Sons Water Heaters,+1 602-962-8357,,"13951 N Scottsdale Rd #3870, Scottsdale, AZ 85254, United States",,,,,,,,,0,,,,,,,,,59,4.6,2
C,30.42,5.42,phoenix,"FutureWay Mechanical, Inc.",+1 480-219-1026,http://www.futurewaymechanical.com,"4655 E Ivy St #101, Mesa, AZ 85205, United States",,,,,,,,,0,,,,,,,,,108,4.8,52
C,30.42,5.42,phoenix,"Looney Cooling, LLC",+1 480-406-3817,http://looneycooling.com,,,,,,,,,,0,,,,,,,,,147,5,62
C,30.42,5.42,phoenix,Hilliker and Sons Home Comfort,+1 623-263-9220,https://www.hillikerhc.com,,,,,,,,,,0,,,,,,,,,147,5,43
C,30.41,5.41,phoenix,K&K Heating and Air LLC,+1 480-227-8514,http://www.gokkheatingandair.com,,,,,,,,,,0,,,,,,,,,146,4.9,62
C,30.4,5.4,phoenix,DXP Mechanical,+1 480-888-6705,http://www.dxpmechanical.com,"8545 E Halifax Cir, Mesa, AZ 85207, United States",,,,,,,,,0,,,,,,,,,144,5,2
C,30.4,5.4,phoenix,Air Quality Specialists,+1 480-601-5733,https://www.airqualityspecialistsaz.com,"11225 N 28th Dr b243, Phoenix, AZ 85029, United States",,,,,,,,,0,,,,,,,,,144,4.9,12
C,30.4,5.4,phoenix,Gladiate Air Conditioning & Heating LLC,+1 623-249-4536,https://gladiateair.com,"21424 N 7th Ave, Phoenix, AZ 85027, United States",,,,,,,,,0,,,,,,,,,145,4.9,52
C,30.39,5.39,phoenix,Wall Tech Drywall Repair and Painting,+1 480-851-4749,http://www.walltechgilbert.com,"Gilbert, AZ 85297, United States",,,,,,,,,0,,,,,,,,,143,5,2
C,30.39,5.39,phoenix,Central Supply & Metal Co,+1 602-258-9601,https://www.csamco.com,"1425 E Washington St, Phoenix, AZ 85034, United States",,,,,,,,,0,,,,,,,,,31,4.4,16
C,30.39,5.39,phoenix,Serenity EV,+1 480-361-5725,http://serenityevrepair.com,"10937 N Solar Canyon Way Unit 108, Surprise, AZ 85379, United States",,,,,,,,,0,,,,,,,,,143,5,2
C,30.38,5.38,phoenix,GOAT Roofing,+1 480-909-5548,http://goatroofaz.com,"10105 E Brown Rd, Mesa, AZ 85207, United States",,,,,,,,,0,,,,,,,,,142,4.9,2
C,30.38,5.38,phoenix,Cooling Specialists,+1 480-452-8604,https://thecoolingspecialists.com,"9375 E Shea Blvd Ste 111D, Scottsdale, AZ 85260, United States",,,,,,,,,0,,,,,,,,,141,4.9,2
C,30.38,5.38,phoenix,Innovative Air Queen Creek,+1 602-321-8205,http://innovativeac.com,"26608 S 195th St, Queen Creek, AZ 85142, United States",,,,,,,,,0,,,,,,,,,104,4.8,2
C,30.38,5.38,phoenix,Lynx Air Service,+1 602-818-9419,https://lynxairservice.com,"1 E Lexington Ave, Phoenix, AZ 85012, United States",,,,,,,,,0,,,,,,,,,104,4.8,2
C,30.38,5.38,phoenix,Bohen Air Heating and Cooling,+1 623-330-3024,http://bohenair.com,"15619 W Ocotillo Ln, Surprise, AZ 85374, United States",,,,,,,,,0,,,,,,,,,141,5,2
C,30.37,5.37,phoenix,AJ Mike's Air Conditioning,+1 480-221-7120,http://www.ajmikes.com,,,,,,,,,,0,,,,,,,,,41,4.5,31
C,30.37,5.37,phoenix,4J's Auto Repair,+1 602-242-3941,,"7823 N 27th Ave, Phoenix, AZ 85051, United States",,,,,,,,,0,,,,,,,,,103,4.8,23
C,30.36,5.36,phoenix,Ambition Mechanical Services,+1 480-600-2942,http://www.ambitionac.com,"437 S 48th St #101, Tempe, AZ 85281, United States",,,,,,,,,0,,,,,,,,,30,4.4,4
C,30.36,5.36,phoenix,The Twin Home Experts,+1 602-892-0661,http://www.twinplumbing.com,"9375 E Shea Blvd, Scottsdale, AZ 85260, United States",,,,,,,,,0,,,,,,,,,22,4.3,4
C,30.36,5.36,phoenix,Hellerud Air LLC,+1 480-747-8635,http://www.hellerudair.com,,,,,,,,,,0,,,,,,,,,139,5,12
C,30.35,5.35,phoenix,Ferrell Air LLC,+1 480-848-2790,http://www.ferrellair.com,"633 E Ray Rd Ste 108, Gilbert, AZ 85296, United States",,,,,,,,,0,,,,,,,,,138,5,3
C,30.34,5.34,phoenix,BCOOL Air Conditioning & Heating,+1 480-702-1201,https://bcoolairconditioning.com,"10207 E Hampton Ave #201, Mesa, AZ 85209, United States",,,,,,,,,0,,,,,,,,,137,5,2
C,30.33,5.33,phoenix,Divine Heating and Cooling,+1 623-428-2110,https://divineheatingandcooling.com,,,,,,,,,,0,,,,,,,,,136,5,52
C,30.33,5.33,phoenix,Perfection Air,+1 480-698-3711,https://www.perfectionairaz.com,,,,,,,,,,0,,,,,,,,,135,5,22
C,30.31,5.31,phoenix,Bud's Service Center,+1 480-844-2552,,"625 E McKellips Rd Ste 5, Mesa, AZ 85203, United States",,,,,,,,,0,,,,,,,,,39,4.5,23
C,30.31,5.31,phoenix,Southwest Carpet & Air Duct Cleaning,+1 623-363-3536,https://www.swcarpetcleaning.com,"14971 S 181st Ln, Goodyear, AZ 85338, United States",,,,,,,,,0,,,,,,,,,133,5,2
C,30.31,5.31,phoenix,John Sheldon's Auto Repair LLC,+1 602-943-5059,,"9223 N 12th Ave, Phoenix, AZ 85021, United States",,,,,,,,,0,,,,,,,,,53,4.6,26
C,30.3,5.3,phoenix,Andre's Air Conditioning & Heating,+1 602-483-0675,https://andresacandheating.com,,,,,,,,,,0,,,,,,,,,97,4.8,12
C,30.3,5.3,phoenix,C4 Mechanical,+1 602-615-3876,http://www.c4mechanicalaz.com,,,,,,,,,,0,,,,,,,,,132,5,52
C,30.3,5.3,phoenix,Desert Dawg Auto Repair,+1 480-837-3294,http://desertdawgautorepair.com,"9521 Technology Dr, Fountain Hills, AZ 85268, United States",,,,,,,,,0,,,,,,,,,132,4.9,2
C,30.29,5.29,phoenix,Big Sky HVAC,+1 623-270-9785,https://www.bigsky-hvac.com,,,,,,,,,,0,,,,,,,,,131,5,52
C,30.28,5.28,phoenix,Ash Cooling & Heating LLC,+1 480-613-5561,https://www.ashcooling.com,,,,,,,,,,0,,,,,,,,,130,5,2
C,30.28,5.28,phoenix,Comfortable Living A/C & Heating,+1 602-541-0862,http://comfortablelivingaz.com,,,,,,,,,,0,,,,,,,,,130,4.9,2
C,30.28,5.28,phoenix,MPSW,+1 602-288-4920,https://mpsw.com,"1450 West Rose Garden Lane suite 100, Phoenix, AZ 85027, United States",,,,,,,,,0,,,,,,,,,28,4.4,8
C,30.27,5.27,phoenix,Premier Air Conditioning & Heating LLC,+1 623-826-3398,,"6039 N 57th Dr, Glendale, AZ 85301, United States",,,,,,,,,0,,,,,,,,,15,4.2,5
C,30.27,5.27,phoenix,Sun Valley Air Conditioning & Heating,+1 480-565-7408,https://sunvalleyac.com,"541 E Spur Ave, Gilbert, AZ 85296, United States",,,,,,,,,0,,,,,,,,,128,5,2
C,30.27,5.27,phoenix,Above and Beyond RV Repair,+1 480-986-0067,https://aboveandbeyondrvrepair.com,"10145 E Apache Trail, Apache Junction, AZ 85120, United States",,,,,,,,,0,,,,,,,,,69,4.7,23
C,30.27,5.27,phoenix,Pros Auto Care,+1 623-848-2111,https://www.phoenixprosauto.com,"7740 W Indian School Rd #5, Phoenix, AZ 85033, United States",,,,,,,,,0,,,,,,,,,94,4.8,62
C,30.26,5.26,phoenix,My Guy Cooling & Heating,+1 480-875-5705,https://myguycoolingandheating.com,"27835 N Hibiscus Ln, San Tan Valley, AZ 85143, United States",,,,,,,,,0,,,,,,,,,127,5,2
C,30.26,5.26,phoenix,Comfort World Air Conditioning & Heating,+1 480-483-8880,https://www.gotcomfortaz.com,,,,,,,,,,0,,,,,,,,,127,5,72
C,30.26,5.26,phoenix,"Ally Air, LLC",+1 480-837-7060,http://www.allyairaz.com,,,,,,,,,,0,,,,,,,,,8,4,1
C,30.26,5.26,phoenix,Sun State HVAC,+1 602-867-9480,http://www.sunstatehvac.com,"2602 E Acoma Dr, Phoenix, AZ 85032, United States",,,,,,,,,0,,,,,,,,,8,4,2
C,30.26,5.26,phoenix,Reliable Mechanic LLC,+1 623-444-0800,,"5115 N Dysart Rd, Litchfield Park, AZ 85340, United States",,,,,,,,,0,,,,,,,,,127,5,2
C,30.24,5.24,phoenix,Techcool AC Repair Scottsdale,+1 602-785-6230,https://techcoollv.com/nearme/LandingPage.php?air-conditioning-repair-scottsdale-AZ=,"12932 E Appaloosa Pl, Scottsdale, AZ 85259, United States",,,,,,,,,0,,,,,,,,,92,4.8,52
C,30.24,5.24,phoenix,Bowman's Radiator Services & Auto,+1 602-278-1648,,"2721 W Lincoln St, Phoenix, AZ 85009, United States",,,,,,,,,0,,,,,,,,,92,4.8,60
C,30.23,5.23,phoenix,AZ Auto Doctor,+1 480-345-1177,https://azautodoctor.com,"7144 S Priest Dr #103, Tempe, AZ 85283, United States",,,,,,,,,0,,,,,,,,,124,4.9,2
C,30.23,5.23,phoenix,Paramount Home Services,+1 602-826-9006,http://www.azphs.com,"315 S 48th St #101, Tempe, AZ 85281, United States",,,,,,,,,0,,,,,,,,,124,4.9,2
C,30.23,5.23,phoenix,Corazon Air - Aire Acondicionado y Calefacción,+1 602-428-3358,,"4397 W Bethany Home Rd #1081, Glendale, AZ 85301, United States",,,,,,,,,0,,,,,,,,,124,5,12
C,30.22,5.22,phoenix,Chapman's Quality Comfort,+1 623-227-8913,http://chapmansqualitycomfort.com,,,,,,,,,,0,,,,,,,,,123,5,23
C,30.22,5.22,phoenix,SC Mechanical,+1 623-214-2366,https://www.scmechanicalaz.com,,,,,,,,,,0,,,,,,,,,123,5,52
C,30.22,5.22,phoenix,K&T Air Duct Cleaning,+1 623-552-5500,https://airductsuncitywest.pro,"14300 W Granite Valley Dr #221, Sun City West, AZ 85375, United States",,,,,,,,,0,,,,,,,,,90,4.8,12
C,30.21,5.21,phoenix,Sharp Air Conditioning & Heating,+1 480-210-6203,https://www.myazac.com,"3265 N Nevada St #101, Chandler, AZ 85225, United States",,,,,,,,,0,,,,,,,,,121,4.9,3
C,30.21,5.21,phoenix,Freddy's A/C & Refrigeration LLC,+1 623-400-1386,http://www.freddysac.com,,,,,,,,,,0,,,,,,,,,121,4.9,3
C,30.21,5.21,phoenix,Mini Split Guys,+1 602-300-9332,http://www.minisplitguys.com,"15850 N Cave Creek Rd, Phoenix, AZ 85022, United States",,,,,,,,,0,,,,,,,,,89,4.8,2
C,30.2,5.2,phoenix,East Valley Auto Air & Repair,+1 480-828-5349,,"3130 E Main St #4, Mesa, AZ 85213, United States",,,,,,,,,0,,,,,,,,,14,4.2,3
C,30.2,5.2,phoenix,Cesar Auto Services LLC,+1 602-518-6830,,"3918 N 40th Ave, Phoenix, AZ 85019, United States",,,,,,,,,0,,,,,,,,,48,4.6,31
C,30.19,5.19,phoenix,Icon Mechanical Inc,+1 623-386-7804,https://iconmechanicalinc.com,"3673 S Bullard Ave #115, Goodyear, AZ 85338, United States",,,,,,,,,0,,,,,,,,,88,4.8,3
C,30.19,5.19,phoenix,JBee Industries,+1 480-577-5313,https://jbindustrieshvac.com,,,,,,,,,,0,,,,,,,,,119,5,2
C,30.19,5.19,phoenix,Hard drive auto repair and Uhaul rentals,+1 602-622-0226,https://www.uhaul.com/Locations/Truck-Rentals-near-Tolleson-AZ-85353/014241,"8550 W Broadway Rd, Tolleson, AZ 85353, United States",,,,,,,,,0,,,,,,,,,3,3.7,1
C,30.19,5.19,phoenix,Pro In Your Pocket,+1 480-313-6928,https://proinyourpocket.com,,,,,,,,,,0,,,,,,,,,3,3.7,1
C,30.19,5.19,phoenix,Winsupply Phoenix RDC,+1 623-253-4530,,"3355 N Cotton Ln, Goodyear, AZ 85395, United States",,,,,,,,,0,,,,,,,,,35,4.5,21
C,30.19,5.19,phoenix,Chavez Air Condititoning and Heating,+1 602-451-3547,,,,,,,,,,,0,,,,,,,,,3,3.7,1
C,30.19,5.19,phoenix,Archer Aire Mechanical,+1 602-284-7242,,"14244 W Banff Ln, Surprise, AZ 85379, United States",,,,,,,,,0,,,,,,,,,3,3.7,0
C,30.19,5.19,phoenix,"Selmerair, LLC",+1 623-693-2658,http://www.selmerair.com,,,,,,,,,,0,,,,,,,,,3,3.7,1
C,30.19,5.19,phoenix,"J&J Refrigeration, Heating & Air Conditioning Service",+1 602-953-3395,https://jandjrefrigeration.com/contact,"5120 E Hearn Rd, Scottsdale, AZ 85254, United States",,,,,,,,,0,,,,,,,,,3,3.7,1
C,30.19,5.19,phoenix,Cross County Refrigeration LLC,+1 623-853-5679,,,,,,,,,,,0,,,,,,,,,3,3.7,1
C,30.19,5.19,phoenix,"Artic Air Heating & Cooling, Inc.",+1 623-582-8004,http://articac.com,"1509 W Whispering Wind Dr, Phoenix, AZ 85085, United States",,,,,,,,,0,,,,,,,,,3,3.7,1
C,30.19,5.19,phoenix,Beall's Plumbing Heating & AC,+1 602-957-2056,https://www.azplumbingheating.com,"2117 E Indian School Rd, Phoenix, AZ 85016, United States",,,,,,,,,0,,,,,,,,,3,3.7,1
C,30.19,5.19,phoenix,Tune-Ups-R-Us,+1 480-444-6234,,,,,,,,,,,0,,,,,,,,,3,3.7,1
C,30.18,5.18,phoenix,Hub Heating and Cooling,+1 480-999-6848,http://hubhvac.com,"19124 E Indiana Ave, Queen Creek, AZ 85142, United States",,,,,,,,,0,,,,,,,,,118,5,52
C,30.18,5.18,phoenix,Barbagallo Electrical,+1 480-212-2473,https://barbagalloelectric.com,"16605 E Palisades Blvd 110 / PMB 183, Fountain Hills, AZ 85268, United States",,,,,,,,,0,,,,,,,,,47,4.6,33
C,30.18,5.18,phoenix,Luxury Air Conditioning & Plumbing,+1 602-326-1065,https://www.luxuryairconditioning.com,"16602 N 23rd Ave Ste 102, Phoenix, AZ 85023, United States",,,,,,,,,0,,,,,,,,,87,4.8,12
C,30.18,5.18,phoenix,Adam’s Auto Care,+1 602-670-7813,https://adamsauto.care,"9602 N 7th St, Phoenix, AZ 85020, United States",,,,,,,,,0,,,,,,,,,47,4.6,35
C,30.17,5.17,phoenix,Cool Monkey A/c & Heating,+1 602-736-6295,http://coolmonkeyac.com,"3701 E Baseline Rd, Gilbert, AZ 85234, United States",,,,,,,,,0,,,,,,,,,117,5,3
C,30.16,5.16,phoenix,Ufirst Heating & Cooling,+1 623-259-4917,https://ufirstheatingandcooling.com,"7021 W Augusta Ave, Glendale, AZ 85303, United States",,,,,,,,,0,,,,,,,,,116,4.9,2
C,30.15,5.15,phoenix,YR Comfort Heating & Cooling,+1 480-800-7807,http://www.yrcomfort.com,,,,,,,,,,0,,,,,,,,,115,5,3
C,30.15,5.15,phoenix,"Emery Cooling, Heating & Solar LLC",+1 602-501-4053,https://www.emerycooling.com,,,,,,,,,,0,,,,,,,,,115,4.9,2
C,30.14,5.14,phoenix,Stanley & Sons Heating & Cooling Company,+1 623-400-8909,https://stanleyhvac.homes,"17121 W Glendale Ave, Waddell, AZ 85355, United States",,,,,,,,,0,,,,,,,,,114,4.9,2
C,30.14,5.14,phoenix,Lipovic Heating & Cooling,+1 480-964-4930,https://lipovic.com,"723 N Hosick Cir, Mesa, AZ 85201, United States",,,,,,,,,0,,,,,,,,,114,5,2
C,30.12,5.12,phoenix,Service Masters Refrigeration & HVAC,+1 480-841-0883,https://servicemastersrefrigerationhvac.com,,,,,,,,,,0,,,,,,,,,112,4.9,52
C,30.12,5.12,phoenix,ECM Air Conditioning,+1 480-217-9827,https://ecmforyou.com,,,,,,,,,,0,,,,,,,,,82,4.8,3
C,30.12,5.12,phoenix,Skyline Mechanical Services,+1 480-398-4214,https://skyline-mechanical.com,"6532 W Flint St #2, Chandler, AZ 85226, United States",,,,,,,,,0,,,,,,,,,13,4.2,3
C,30.12,5.12,phoenix,Sundance Air Heating & Cooling,+1 602-320-7947,https://sundancehvac.com,,,,,,,,,,0,,,,,,,,,111,5,2
C,30.12,5.12,phoenix,Elite AC & Heating,+1 480-933-1303,https://www.eliteacandheatingaz.com,"2417 W Adobe Dr Ste B, Phoenix, AZ 85027, United States",,,,,,,,,0,,,,,,,,,111,5,52
C,30.11,5.11,phoenix,Arizona Auto Repair,+1 602-272-7115,http://www.arizonaautomotiverepair.com,"2801 N 35th Ave, Phoenix, AZ 85009, United States",,,,,,,,,0,,,,,,,,,44,4.6,36
C,30.1,5.1,phoenix,Sapper HVAC,+1 602-206-7359,https://sapperhvac.com,"6505 W Frye Rd Ste 21, Chandler, AZ 85226, United States",,,,,,,,,0,,,,,,,,,110,5,2
C,30.1,5.1,phoenix,"Elite Pro Services, LLC",+1 480-788-7473,http://www.theelitepros.com,"170 S William Dillard Dr #106, Gilbert, AZ 85233, United States",,,,,,,,,0,,,,,,,,,110,4.9,63
C,30.1,5.1,phoenix,Wild West Cooling,+1 602-489-1122,http://wildwestcooling.com,,,,,,,,,,0,,,,,,,,,110,5,22
C,30.1,5.1,phoenix,Top Gear Cooling & Heating,+1 602-341-9232,https://topgearac.com,,,,,,,,,,0,,,,,,,,,110,5,62
C,30.1,5.1,phoenix,Desert Heat Hvac Mechanical LLC,+1 602-686-0306,https://www.desertheathvac.com,,,,,,,,,,0,,,,,,,,,110,5,63
C,30.09,5.09,phoenix,AZ CO PREM HVAC,+1 480-501-9053,https://www.premierhvacaz.com,"4533 W Keim Dr, Glendale, AZ 85301, United States",,,,,,,,,0,,,,,,,,,80,4.8,2
C,30.09,5.09,phoenix,1-800-PLUMBER +AIR,+1 480-581-9796,https://1800plumber.com/locations/scottsdale-az,"7701 E Gray Rd #107, Scottsdale, AZ 85260, United States",,,,,,,,,0,,,,,,,,,80,4.8,4
C,30.08,5.08,phoenix,Arizona Cooling Company,+1 602-339-2806,http://www.azcoolco.com,"8831 E Apache Trail, Mesa, AZ 85207, United States",,,,,,,,,0,,,,,,,,,108,5,2
C,30.08,5.08,phoenix,Meridian Air Conditioning & Heating LLC,+1 480-586-7139,https://www.meridianacaz.com,,,,,,,,,,0,,,,,,,,,108,4.9,2
C,30.08,5.08,phoenix,Desert Sunscreens AZ,+1 623-237-2781,http://desertsunscreens.com,"19107 W Broadway Rd, Buckeye, AZ 85326, United States",,,,,,,,,0,,,,,,,,,108,5,2
C,30.07,5.07,phoenix,TJ Auto Air LLC (Our service is 100% mobile.),+1 602-391-3001,,,,,,,,,,,0,,,,,,,,,107,4.9,2
C,30.07,5.07,phoenix,Burk Brothers HVAC,+1 480-510-5221,http://burkbrothershvac.com,"5132 S Baffle Ln, Mesa, AZ 85212, United States",,,,,,,,,0,,,,,,,,,106,5,3
C,30.07,5.07,phoenix,AZ AIRCOND LLC -Cooling Heating Plumbing,+1 623-882-4549,,"20959 W Hubbell St, Buckeye, AZ 85396, United States",,,,,,,,,0,,,,,,,,,78,4.8,4
C,30.07,5.07,phoenix,Sun Air Services,+1 480-543-9565,https://www.sunairac.com,"944 S Phelps Dr, Apache Junction, AZ 85120, United States",,,,,,,,,0,,,,,,,,,106,4.9,2
C,30.07,5.07,phoenix,Lewis and Sons Air Conditioning Inc,+1 480-832-6442,http://www.lewisandsonsac.com,"6348 E Inglewood St, Mesa, AZ 85205, United States",,,,,,,,,0,,,,,,,,,78,4.8,2
C,30.07,5.07,phoenix,Hugo Brothers HVAC LLC,+1 623-400-5866,https://hugohvac.online,"731 N 7th St, Phoenix, AZ 85022, United States",,,,,,,,,0,,,,,,,,,106,4.9,2
C,30.05,5.05,phoenix,Phoenix Heavy Towing and Repair,+1 602-802-5574,http://phoenixheavytowingandrepair.com,"25500 W Southern Ave, Buckeye, AZ 85326, United States",,,,,,,,,0,,,,,,,,,105,4.9,22
C,30.05,5.05,phoenix,"Hackney Heating and Cooling, Inc.",+1 480-940-9814,http://www.hackneyinc.com,"2737 W Baseline Rd Ste 22, Tempe, AZ 85283, United States",,,,,,,,,0,,,,,,,,,105,5,3
C,30.05,5.05,phoenix,Veteran RV Repair LLC,+1 480-519-5190,https://www.veteranrvrepairllc.com,"2753 E Broadway Rd Ste 101 PMB#417, Mesa, AZ 85204, United States",,,,,,,,,0,,,,,,,,,105,5,2
C,30.05,5.05,phoenix,Eco-Green of Arizona,+1 623-224-1132,https://eco-greenofarizona.com,"13855 S 181st Ave, Goodyear, AZ 85338, United States",,,,,,,,,0,,,,,,,,,105,5,2
C,30.05,5.05,phoenix,Best Surprise Air Duct Cleaners,+1 623-343-1100,https://surpriseairduct.com,"13991 W Grand Ave #288, Surprise, AZ 85374, United States",,,,,,,,,0,,,,,,,,,77,4.8,12
C,30.04,5.04,phoenix,"Creative Electrical & Plumbing – Licensed Electrician in Gilbert, AZ",+1 602-882-4373,https://www.creativeelectricalandplumbing.com,,,,,,,,,,0,,,,,,,,,104,5,2
C,30.04,5.04,phoenix,Otter Air Heating and Cooling,+1 480-769-0337,http://otterairaz.com,,,,,,,,,,0,,,,,,,,,104,4.9,22
C,30.03,5.03,phoenix,Ball Brothers Plumbing & AC,+1 480-435-2498,https://ballbrothersplumbingac.com,"145 E Comstock Dr #1, Chandler, AZ 85225, United States",,,,,,,,,0,,,,,,,,,103,5,2
C,30.03,5.03,phoenix,Higley Family Auto Care,+1 480-988-5600,http://higleyfamilyautocare.com,"2450 S Higley Rd, Gilbert, AZ 85295, United States",,,,,,,,,0,,,,,,,,,103,5,2
C,30.03,5.03,phoenix,Reliable Comfort LLC,+1 602-733-9743,http://reliablecomfort-hvac.com,,,,,,,,,,0,,,,,,,,,103,4.9,72
C,30.03,5.03,phoenix,Colorado Auto Repair,+1 623-533-0113,http://www.colorado-autorepair.com,"1104 N 35th Ave, Phoenix, AZ 85009, United States",,,,,,,,,0,,,,,,,,,56,4.7,27
C,30.03,5.03,phoenix,Pro Tech RV,+1 480-594-4517,https://protechrvservice.com,"1533 N Alma School Rd #8, Mesa, AZ 85201, United States",,,,,,,,,0,,,,,,,,,56,4.7,3
C,30.03,5.03,phoenix,Knights of the Attic,+1 602-675-6827,https://knightsoftheattic.com,"2610 E Mohawk Ln Ste 112, Phoenix, AZ 85050, United States",,,,,,,,,0,,,,,,,,,103,4.9,2
C,30.03,5.03,phoenix,Acclaim Car & Truck Repair,+1 480-429-1765,https://www.acclaimcarandtruckrepair.com,"7145 E Earll Dr, Scottsdale, AZ 85251, United States",,,,,,,,,0,,,,,,,,,41,4.6,2
C,30.03,5.03,phoenix,Galvez Air Conditioning & Refrigeration Inc,+1 480-528-2331,https://galvezairconditioning.com,,,,,,,,,,0,,,,,,,,,75,4.8,2
C,30.03,5.03,phoenix,ATE Perfomance Diesel,+1 602-233-8407,http://www.ateperformancediesel.com,"11498 W Buckeye Rd, Avondale, AZ 85323, United States",,,,,,,,,0,,,,,,,,,102,4.9,42
C,30.03,5.03,phoenix,System4 of Phoenix,+1 602-314-6800,https://system4phoenix.com,"9280 E Raintree Dr #101, Scottsdale, AZ 85260, United States",,,,,,,,,0,,,,,,,,,30,4.5,12
C,30.01,5.01,phoenix,Gordon’s Air Conditioning and Heating LLC,+1 480-251-0738,https://gordonsairconditioning.com,,,,,,,,,,0,,,,,,,,,101,4.9,68
C,30.01,5.01,phoenix,MAINTENANCE MOBILE LLC,+1 480-849-0351,,"875 Estrella Pkwy, Goodyear, AZ 85338, United States",,,,,,,,,0,,,,,,,,,16,4.3,9
C,30.0,5.0,phoenix,Pinon Air Heating and Cooling,+1 623-288-5654,https://www.pinonaircooling.com,"5968 W Osborn Rd, Phoenix, AZ 85033, United States",,,,,,,,,0,,,,,,,,,100,5,3
C,30.0,5.0,phoenix,Kirk's Automotive,+1 623-386-4250,,"105 N 2nd St, Buckeye, AZ 85326, United States",,,,,,,,,0,,,,,,,,,54,4.7,31
C,30.0,5.0,phoenix,Desert Jade Air Conditioning and Heating LLC,+1 623-326-1740,https://desertjadeac.com,,,,,,,,,,0,,,,,,,,,100,5,72
C,30.0,5.0,phoenix,CMK Heating and Cooling,+1 480-410-4113,http://www.cmkheatingandcooling.com,"2013 W Rose Garden Ln, Phoenix, AZ 85027, United States",,,,,,,,,0,,,,,,,,,54,4.7,13
C,30.0,5.0,phoenix,Franks Honest Auto,+1 623-773-2886,,"9192 W Cactus Rd, Peoria, AZ 85381, United States",,,,,,,,,0,,,,,,,,,100,4.9,66
C,29.99,4.99,phoenix,Antrim Air,+1 480-664-6575,https://www.antrimair.com,"3100 W Ray Rd #201, Chandler, AZ 85226, United States",,,,,,,,,0,,,,,,,,,99,4.9,13
C,29.99,4.99,phoenix,King Mechanical LLC,+1 623-247-5464,http://www.azairking.com,"2331 W Royal Palm Rd Ste G, Phoenix, AZ 85021, United States",,,,,,,,,0,,,,,,,,,73,4.8,2
C,29.97,4.97,phoenix,Opulent Air Conditioning,+1 480-828-3320,,,,,,,,,,,0,,,,,,,,,39,4.6,3
C,29.97,4.97,phoenix,United Refrigeration Inc,+1 623-474-2500,http://www.uri.com,"407 S 107th Ave Bldg. A, #18&20, Tolleson, AZ 85353, United States",,,,,,,,,0,,,,,,,,,21,4.4,7
C,29.97,4.97,phoenix,Air Flow Air Conditioning & Refrigeration,+1 602-245-3000,http://airflowaz.com,"26007 N 101st Ave, Peoria, AZ 85383, United States",,,,,,,,,0,,,,,,,,,98,5,2
C,29.97,4.97,phoenix,Overson AC & Heating,+1 480-466-0964,https://oversonac.com,,,,,,,,,,0,,,,,,,,,97,5,52
C,29.97,4.97,phoenix,Teflon Heating and Cooling,+1 602-618-1025,http://www.teflonheatingandcooling.com,"2550 W Union Hills Dr Ste 350-6572, Phoenix, AZ 85027, United States",,,,,,,,,0,,,,,,,,,97,4.9,63
C,29.96,4.96,phoenix,Rascon Air Solutions LLC,+1 623-414-8980,https://dot.cards/rasconair?a=user%2Farepnyfyrworuueyf3ll5f4n4%2Fc%2Fb,,,,,,,,,,0,,,,,,,,,96,5,2
